date,close,volume,open,high,low
03/28/2023,$40.45,"9,832,144",$41.11,$41.16,$39.57
03/27/2023,$41.21,"8,762,971",$41.49,$41.71,$40.91
03/24/2023,$41.065,"10,616,700",$41.55,$41.83,$40.39
03/23/2023,$42.28,"13,344,790",$41.02,$43.305,$41.01
03/22/2023,$40.16,"9,901,599",$41.01,$42.07,$40.06
03/21/2023,$41.13,"8,798,607",$40.975,$41.77,$40.56
03/20/2023,$40.35,"8,976,464",$39.88,$40.42,$39.51
03/17/2023,$39.97,"15,184,040",$40.23,$40.41,$39.50
03/16/2023,$40.36,"16,173,500",$37.59,$40.53,$37.40
03/15/2023,$37.62,"18,999,240",$37.93,$38.16,$36.75
03/14/2023,$38.61,"16,990,310",$38.915,$39.415,$37.94
03/13/2023,$37.99,"26,159,530",$38.00,$38.85,$36.64
03/10/2023,$38.68,"21,552,730",$40.91,$40.935,$38.14
03/09/2023,$40.91,"12,030,370",$42.95,$43.69,$40.84
03/08/2023,$43.15,"14,765,410",$41.16,$43.18,$41.085
03/07/2023,$41.105,"13,917,100",$42.04,$42.2303,$40.87
03/06/2023,$42.27,"19,056,470",$44.34,$44.59,$41.785
03/03/2023,$44.04,"38,293,210",$41.38,$44.2766,$41.10
03/02/2023,$46.23,"13,727,390",$44.81,$46.60,$44.045
03/01/2023,$45.36,"7,761,441",$45.36,$46.35,$45.10
02/28/2023,$45.15,"9,586,961",$44.12,$45.70,$44.01
02/27/2023,$44.31,"7,026,641",$44.87,$44.9473,$44.23
02/24/2023,$43.85,"9,142,086",$44.49,$44.82,$43.58
02/23/2023,$45.25,"12,550,710",$45.05,$45.365,$43.62
02/22/2023,$42.97,"7,643,199",$42.85,$43.48,$42.14
02/21/2023,$42.60,"9,607,253",$43.56,$44.05,$42.36
02/17/2023,$44.14,"8,651,892",$45.14,$45.29,$43.605
02/16/2023,$45.69,"11,002,710",$46.03,$47.13,$45.64
02/15/2023,$46.74,"8,589,275",$46.40,$47.06,$45.47
02/14/2023,$47.21,"9,264,518",$45.01,$47.50,$44.78
02/13/2023,$45.60,"7,045,595",$44.89,$45.89,$44.20
02/10/2023,$44.55,"7,650,219",$44.62,$44.765,$43.54
02/09/2023,$45.11,"7,770,334",$45.96,$46.47,$44.605
02/08/2023,$45.10,"9,069,549",$46.46,$46.86,$45.05
02/07/2023,$46.78,"10,537,560",$45.40,$47.07,$44.67
02/06/2023,$45.03,"7,777,254",$45.63,$46.70,$44.85
02/03/2023,$46.58,"11,962,100",$46.775,$48.32,$46.505
02/02/2023,$48.76,"17,101,440",$46.994,$49.485,$46.74
02/01/2023,$46.12,"14,963,250",$43.32,$46.485,$43.25
01/31/2023,$43.15,"9,438,377",$42.08,$43.19,$41.82
01/30/2023,$41.99,"10,071,390",$43.48,$43.55,$41.955
01/27/2023,$44.25,"7,952,962",$43.48,$44.795,$43.48
01/26/2023,$44.39,"10,503,920",$43.60,$44.48,$42.80
01/25/2023,$42.74,"9,599,968",$41.72,$42.80,$40.77
01/24/2023,$42.51,"8,960,267",$42.11,$43.28,$41.955
01/23/2023,$42.75,"13,619,480",$40.20,$42.845,$40.105
01/20/2023,$39.48,"15,860,760",$38.95,$39.555,$38.06
01/19/2023,$38.57,"10,528,270",$39.975,$40.23,$38.54
01/18/2023,$40.49,"7,445,092",$41.49,$41.91,$40.03
01/17/2023,$41.03,"13,030,260",$40.62,$41.16,$40.03
01/13/2023,$40.67,"11,871,670",$38.65,$40.76,$38.52
01/12/2023,$39.31,"14,713,050",$38.36,$40.135,$37.42
01/11/2023,$38.42,"10,319,210",$37.308,$38.51,$36.95
01/10/2023,$37.01,"9,699,553",$36.55,$37.34,$36.02
01/09/2023,$36.92,"10,529,790",$37.10,$38.035,$36.755
01/06/2023,$36.10,"21,224,910",$35.15,$36.44,$33.75
01/05/2023,$34.68,"13,007,300",$35.74,$35.99,$34.67
01/04/2023,$36.61,"10,226,260",$36.80,$36.94,$35.64
01/03/2023,$35.99,"10,336,700",$37.91,$38.20,$35.775
12/30/2022,$37.04,"8,107,121",$35.88,$37.10,$35.58
12/29/2022,$36.76,"7,724,302",$36.09,$37.23,$35.80
12/28/2022,$35.38,"8,096,193",$35.78,$36.23,$35.09
12/27/2022,$36.05,"8,452,599",$36.72,$36.735,$35.85
12/23/2022,$37.19,"6,097,631",$36.74,$37.575,$36.29
12/22/2022,$37.07,"14,075,510",$37.87,$38.04,$36.36
12/21/2022,$38.87,"9,159,966",$38.12,$38.965,$38.12
12/20/2022,$37.81,"11,441,860",$37.95,$38.10,$36.90
12/19/2022,$38.40,"10,651,310",$38.94,$39.05,$38.00
12/16/2022,$38.99,"20,177,740",$39.61,$40.00,$38.29
12/15/2022,$40.02,"12,084,750",$41.63,$41.68,$39.97
12/14/2022,$42.65,"13,428,190",$43.24,$44.265,$42.01
12/13/2022,$43.51,"12,390,250",$45.32,$45.99,$42.33
12/12/2022,$42.58,"9,327,234",$41.50,$42.88,$41.0404
12/09/2022,$41.50,"7,312,011",$41.69,$42.77,$41.11
12/08/2022,$41.70,"9,106,091",$40.54,$42.02,$40.1401
12/07/2022,$40.41,"8,219,818",$40.48,$41.25,$39.88
12/06/2022,$41.09,"8,779,916",$43.02,$43.27,$40.75
12/05/2022,$42.97,"11,345,810",$44.09,$45.08,$42.33
12/02/2022,$44.72,"25,050,180",$42.00,$44.89,$41.01
12/01/2022,$45.40,"15,710,140",$47.12,$47.34,$44.83
11/30/2022,$46.52,"15,933,920",$43.17,$46.61,$42.635
11/29/2022,$42.91,"6,747,199",$42.95,$43.56,$42.21
11/28/2022,$42.67,"10,949,250",$42.33,$44.08,$42.245
11/25/2022,$42.98,"4,078,234",$43.17,$43.79,$42.88
11/23/2022,$43.68,"6,078,709",$43.16,$44.15,$42.85
11/22/2022,$42.92,"11,645,630",$41.75,$42.93,$41.25
11/21/2022,$41.55,"11,008,930",$43.09,$43.31,$41.44
11/18/2022,$44.00,"8,687,623",$44.845,$45.08,$43.77
11/17/2022,$43.93,"9,372,306",$41.00,$43.98,$40.85
11/16/2022,$42.25,"12,062,730",$43.53,$43.83,$41.90
11/15/2022,$44.70,"11,831,270",$45.62,$46.215,$43.92
11/14/2022,$43.16,"11,645,490",$42.96,$43.45,$41.83
11/11/2022,$43.35,"12,133,780",$42.23,$43.81,$41.905
11/10/2022,$42.65,"17,081,050",$39.01,$42.72,$39.00
11/09/2022,$36.71,"14,401,460",$38.62,$38.84,$36.71
11/08/2022,$39.79,"12,220,680",$40.86,$40.96,$38.95
11/07/2022,$39.51,"15,185,570",$39.56,$39.72,$38.47
11/04/2022,$38.97,"16,070,300",$38.44,$39.97,$37.98
11/03/2022,$37.22,"16,890,290",$38.33,$39.497,$37.20
11/02/2022,$39.05,"13,715,310",$40.36,$41.99,$39.00
11/01/2022,$39.74,"7,646,883",$40.82,$41.05,$39.37
10/31/2022,$39.68,"10,413,840",$40.40,$40.78,$39.23
10/28/2022,$41.01,"11,454,820",$39.76,$41.12,$39.08
10/27/2022,$40.06,"18,838,080",$40.50,$42.62,$40.03
10/26/2022,$38.75,"12,270,740",$39.845,$40.60,$38.51
10/25/2022,$40.61,"12,620,340",$38.62,$41.39,$38.53
10/24/2022,$38.39,"13,403,340",$39.73,$39.75,$36.90
10/21/2022,$39.54,"9,788,359",$37.66,$39.62,$37.57
10/20/2022,$38.07,"10,037,610",$38.39,$39.92,$37.87
10/19/2022,$38.10,"8,271,283",$37.37,$38.62,$37.10
10/18/2022,$37.74,"11,895,690",$39.28,$39.78,$36.98
10/17/2022,$37.87,"11,932,640",$38.36,$39.235,$37.60
10/14/2022,$37.01,"13,050,360",$39.94,$40.09,$36.935
10/13/2022,$39.13,"18,383,910",$35.99,$40.06,$35.30
10/12/2022,$37.98,"12,698,350",$38.302,$38.56,$37.41
10/11/2022,$38.66,"17,731,640",$40.00,$40.11,$38.00
10/10/2022,$40.30,"12,942,600",$41.93,$42.15,$39.20
10/07/2022,$42.35,"18,033,770",$46.16,$46.385,$42.225
10/06/2022,$47.96,"12,586,360",$48.305,$49.30,$47.64
10/05/2022,$48.36,"15,167,920",$45.91,$49.08,$45.57
10/04/2022,$47.04,"9,763,181",$46.158,$47.21,$46.08
10/03/2022,$44.50,"9,859,682",$43.61,$45.07,$43.48
09/30/2022,$42.91,"11,123,270",$42.37,$44.845,$42.2801
09/29/2022,$42.87,"9,648,900",$43.57,$43.92,$42.105
09/28/2022,$44.55,"9,736,121",$42.67,$44.85,$42.64
09/27/2022,$43.40,"10,397,230",$43.47,$44.09,$42.57
09/26/2022,$42.61,"8,920,813",$43.27,$44.3306,$42.52
09/23/2022,$43.29,"11,335,160",$42.88,$43.43,$42.31
09/22/2022,$43.52,"12,084,350",$45.43,$45.515,$43.37
09/21/2022,$45.46,"11,894,570",$45.515,$48.24,$45.3475
09/20/2022,$45.29,"5,558,637",$45.66,$46.19,$45.07
09/19/2022,$46.15,"7,830,219",$45.789,$46.73,$45.45
09/16/2022,$46.35,"12,443,820",$45.655,$46.49,$44.95
09/15/2022,$46.67,"8,870,271",$47.90,$48.70,$46.175
09/14/2022,$48.41,"7,407,193",$48.05,$49.45,$47.58
09/13/2022,$48.02,"15,732,380",$47.84,$48.97,$47.35
09/12/2022,$50.25,"9,479,801",$50.03,$50.595,$49.39
09/09/2022,$49.74,"10,922,780",$48.82,$50.10,$48.82
09/08/2022,$48.15,"9,918,673",$46.30,$48.505,$45.68
09/07/2022,$46.76,"11,024,050",$45.60,$47.10,$45.001
09/06/2022,$45.09,"7,277,176",$45.895,$46.11,$44.82
09/02/2022,$45.76,"10,358,130",$46.73,$47.22,$45.39
09/01/2022,$45.97,"16,790,770",$45.405,$46.10,$43.63
08/31/2022,$46.82,"12,090,040",$47.56,$48.08,$46.3496
08/30/2022,$48.00,"9,703,513",$49.58,$49.79,$47.20
08/29/2022,$48.99,"10,153,340",$49.60,$50.8997,$48.91
08/26/2022,$50.17,"23,821,800",$54.224,$54.29,$49.98
08/25/2022,$55.09,"13,229,250",$51.50,$55.22,$51.17
08/24/2022,$52.24,"6,280,806",$51.51,$52.54,$51.23
08/23/2022,$51.58,"6,093,643",$51.19,$52.5163,$51.0649
08/22/2022,$50.93,"7,438,888",$51.38,$52.245,$50.55
08/19/2022,$53.14,"7,418,973",$53.415,$54.03,$52.58
08/18/2022,$54.55,"8,759,175",$52.91,$55.77,$52.665
08/17/2022,$52.65,"9,196,280",$53.50,$53.63,$51.64
08/16/2022,$54.35,"5,557,142",$55.215,$55.36,$53.70
08/15/2022,$55.48,"5,062,816",$54.88,$55.87,$54.42
08/12/2022,$55.36,"7,408,429",$54.64,$55.59,$54.18
08/11/2022,$53.71,"8,965,041",$55.80,$56.64,$53.58
08/10/2022,$54.99,"13,944,910",$53.40,$55.3417,$52.38
08/09/2022,$51.26,"16,556,770",$54.14,$54.18,$50.42
08/08/2022,$55.59,"13,962,370",$55.61,$56.50,$53.30
08/05/2022,$56.94,"7,832,719",$56.07,$57.60,$56.01
08/04/2022,$57.35,"9,768,803",$58.09,$58.425,$56.59
08/03/2022,$58.22,"9,974,452",$55.57,$58.425,$55.55
08/02/2022,$55.71,"5,241,626",$54.565,$56.90,$54.51
08/01/2022,$55.33,"6,959,698",$54.98,$55.87,$53.97
07/29/2022,$55.68,"9,048,675",$53.63,$55.76,$53.22
07/28/2022,$53.77,"6,719,928",$53.50,$54.09,$52.22
07/27/2022,$52.99,"11,212,340",$51.25,$53.58,$50.71
07/26/2022,$49.48,"7,512,308",$50.50,$50.97,$48.97
07/25/2022,$50.71,"7,416,603",$51.60,$51.78,$49.75
07/22/2022,$52.02,"10,205,570",$54.57,$54.57,$51.35
07/21/2022,$54.57,"7,900,197",$53.76,$54.72,$52.66
07/20/2022,$53.68,"13,315,460",$52.19,$54.04,$51.6374
07/19/2022,$52.08,"14,093,880",$49.61,$52.34,$49.52
07/18/2022,$48.62,"12,622,030",$49.37,$50.915,$48.45
07/15/2022,$48.22,"7,314,799",$47.78,$48.33,$46.98
07/14/2022,$47.11,"8,595,659",$45.71,$47.225,$44.79
07/13/2022,$46.14,"6,411,725",$44.59,$46.63,$44.15
07/12/2022,$45.53,"6,897,614",$45.70,$46.44,$45.18
07/11/2022,$45.20,"5,746,203",$45.88,$46.38,$45.01
07/08/2022,$46.99,"9,130,830",$45.43,$47.41,$45.14
07/07/2022,$46.60,"10,838,230",$45.08,$47.02,$45.0626
07/06/2022,$43.82,"8,859,058",$42.78,$44.45,$42.50
07/05/2022,$42.98,"9,799,061",$41.39,$42.99,$41.07
07/01/2022,$42.55,"8,790,141",$42.77,$43.55,$41.75
06/30/2022,$43.53,"10,010,140",$43.81,$45.02,$42.545
06/29/2022,$44.32,"8,065,279",$44.60,$44.63,$43.27
06/28/2022,$45.32,"10,323,990",$47.65,$48.6122,$45.26
06/27/2022,$47.65,"6,915,220",$49.03,$49.17,$47.37
06/24/2022,$48.22,"20,042,320",$47.21,$49.05,$46.88
06/23/2022,$46.26,"7,252,438",$47.11,$47.14,$45.19
06/22/2022,$46.39,"7,508,775",$45.89,$47.43,$45.75
06/21/2022,$47.03,"8,834,611",$46.895,$48.38,$46.76
06/17/2022,$46.04,"16,001,810",$45.15,$46.20,$43.68
06/16/2022,$45.04,"14,987,600",$47.39,$47.63,$44.33
06/15/2022,$49.20,"11,363,710",$48.70,$50.49,$47.69
06/14/2022,$48.52,"9,614,065",$49.50,$49.84,$47.62
06/13/2022,$48.81,"14,441,960",$50.82,$51.26,$48.66
06/10/2022,$53.07,"12,030,160",$55.22,$55.56,$52.92
06/09/2022,$56.48,"8,386,574",$58.82,$59.84,$56.43
06/08/2022,$59.35,"6,343,676",$60.21,$61.07,$58.74
06/07/2022,$61.02,"7,182,096",$59.00,$61.24,$58.57
06/06/2022,$59.74,"5,894,883",$60.61,$61.18,$59.37
06/03/2022,$58.96,"7,900,298",$59.91,$61.06,$58.785
06/02/2022,$61.43,"10,128,900",$57.17,$61.50,$57.17
06/01/2022,$58.04,"9,731,597",$59.34,$60.16,$56.63
05/31/2022,$59.15,"14,203,200",$60.58,$61.00,$58.4749
05/27/2022,$60.82,"22,143,050",$60.00,$61.40,$58.53
05/26/2022,$56.99,"16,074,510",$53.25,$57.23,$53.15
05/25/2022,$53.96,"10,589,800",$51.82,$54.48,$51.66
05/24/2022,$52.40,"10,004,890",$53.35,$53.58,$51.56
05/23/2022,$54.86,"7,554,378",$52.572,$54.96,$52.572
05/20/2022,$54.07,"13,790,100",$55.86,$55.91,$51.05
05/19/2022,$54.28,"9,730,092",$54.29,$56.33,$53.54
05/18/2022,$55.01,"10,843,390",$57.37,$59.10,$54.6871
05/17/2022,$58.28,"8,401,124",$57.18,$59.01,$56.69
05/16/2022,$55.23,"9,417,884",$57.15,$57.35,$55.00
05/13/2022,$57.57,"13,265,930",$53.83,$58.03,$53.43
05/12/2022,$52.39,"12,005,760",$51.38,$53.66,$50.41
05/11/2022,$52.54,"9,426,362",$54.44,$55.69,$52.33
05/10/2022,$55.13,"11,114,150",$55.42,$56.55,$52.81
05/09/2022,$53.73,"12,399,890",$56.70,$57.69,$53.54
05/06/2022,$57.75,"11,582,260",$58.03,$60.51,$55.61
05/05/2022,$58.29,"11,948,930",$61.91,$61.99,$57.33
05/04/2022,$62.91,"11,676,340",$60.76,$63.11,$57.78
05/03/2022,$60.41,"6,329,444",$60.12,$60.72,$59.06
05/02/2022,$60.07,"8,337,260",$58.11,$60.09,$57.38
04/29/2022,$58.08,"9,138,123",$59.751,$62.73,$58.01
04/28/2022,$61.06,"11,584,550",$58.34,$61.88,$57.16
04/27/2022,$56.72,"9,750,004",$57.11,$59.575,$56.5701
04/26/2022,$57.95,"10,787,330",$59.90,$60.43,$57.85
04/25/2022,$60.69,"10,497,840",$58.49,$60.76,$58.15
04/22/2022,$58.44,"8,638,103",$59.80,$60.52,$58.32
04/21/2022,$59.95,"8,136,784",$64.12,$65.17,$59.50
04/20/2022,$62.94,"6,847,470",$64.50,$65.13,$62.48
04/19/2022,$63.77,"8,055,113",$60.96,$63.92,$60.52
04/18/2022,$61.73,"5,830,708",$60.61,$62.47,$60.15
04/14/2022,$60.97,"7,542,207",$63.61,$63.62,$60.87
04/13/2022,$63.30,"9,497,421",$60.775,$63.75,$60.09
04/12/2022,$60.13,"10,070,180",$62.81,$63.34,$59.75
04/11/2022,$60.73,"12,152,040",$61.81,$62.3669,$60.47
04/08/2022,$63.15,"10,191,000",$65.61,$65.74,$62.99
04/07/2022,$65.66,"11,019,140",$65.80,$67.18,$63.53
04/06/2022,$66.50,"14,416,540",$66.77,$67.73,$64.94
04/05/2022,$68.31,"11,140,020",$72.29,$72.32,$68.20
04/04/2022,$72.96,"9,624,073",$71.56,$73.00,$70.73
04/01/2022,$71.07,"8,033,290",$72.00,$72.73,$69.42
03/31/2022,$71.71,"8,046,677",$73.31,$73.80,$71.60
03/30/2022,$73.01,"8,727,551",$74.83,$75.51,$72.26
03/29/2022,$76.16,"7,427,184",$75.92,$76.59,$74.30
03/28/2022,$74.31,"6,988,225",$73.85,$74.44,$71.951
03/25/2022,$74.37,"10,997,840",$73.715,$74.86,$73.01
03/24/2022,$73.76,"9,556,453",$69.98,$73.86,$69.22
03/23/2022,$68.94,"6,950,349",$70.43,$72.02,$68.85
03/22/2022,$71.38,"6,645,544",$70.42,$72.84,$70.33
03/21/2022,$70.71,"7,338,246",$70.66,$71.72,$69.101
03/18/2022,$71.33,"13,982,480",$69.105,$71.77,$68.0535
03/17/2022,$69.41,"7,304,214",$67.915,$69.48,$66.9136
03/16/2022,$68.91,"13,280,500",$67.00,$69.37,$65.04
03/15/2022,$65.78,"12,611,250",$61.30,$65.97,$60.93
03/14/2022,$60.25,"12,496,070",$62.88,$63.34,$58.84
03/11/2022,$63.09,"6,971,974",$65.97,$66.52,$62.94
03/10/2022,$65.25,"7,693,751",$65.25,$66.67,$64.37
03/09/2022,$66.55,"10,367,600",$66.318,$67.28,$65.00
03/08/2022,$64.51,"14,892,080",$61.17,$68.14,$60.79
03/07/2022,$61.17,"17,201,630",$64.96,$66.59,$60.965
03/04/2022,$63.41,"25,859,010",$63.68,$68.48,$62.345
03/03/2022,$65.20,"18,563,490",$68.33,$68.90,$64.69
03/02/2022,$67.67,"10,682,290",$66.37,$68.495,$65.29
03/01/2022,$64.95,"12,371,190",$68.47,$68.54,$64.14
02/28/2022,$68.33,"12,495,110",$68.00,$69.43,$66.23
02/25/2022,$68.75,"8,691,731",$67.86,$69.32,$66.30
02/24/2022,$67.79,"13,272,080",$61.40,$68.08,$60.96
02/23/2022,$64.82,"9,648,229",$67.53,$68.77,$64.67
02/22/2022,$66.70,"7,595,983",$66.481,$68.87,$65.67
02/18/2022,$67.34,"9,049,067",$68.186,$69.05,$66.26
02/17/2022,$67.55,"12,107,760",$70.40,$71.00,$67.17
02/16/2022,$72.10,"7,442,269",$72.585,$72.83,$70.57
02/15/2022,$74.17,"12,668,860",$70.179,$74.26,$69.83
02/14/2022,$67.75,"12,249,920",$68.075,$69.89,$66.62
02/11/2022,$67.99,"13,642,780",$73.50,$74.84,$67.49
02/10/2022,$73.84,"12,088,840",$74.89,$78.19,$73.18
02/09/2022,$77.74,"10,748,210",$77.65,$77.955,$75.28
02/08/2022,$76.50,"13,362,560",$71.12,$76.755,$71.1105
02/07/2022,$71.57,"6,969,227",$71.275,$73.21,$71.0921
02/04/2022,$71.10,"7,967,119",$68.77,$71.94,$68.66
02/03/2022,$68.63,"11,944,320",$71.02,$72.54,$68.34
02/02/2022,$74.08,"11,005,470",$74.11,$75.13,$71.86
02/01/2022,$72.42,"10,089,340",$72.23,$72.62,$69.29
01/31/2022,$71.40,"12,501,680",$66.89,$71.44,$66.88
01/28/2022,$66.32,"11,456,290",$64.89,$66.34,$62.55
01/27/2022,$64.89,"13,587,920",$69.36,$70.25,$64.72
01/26/2022,$67.66,"19,451,790",$70.01,$72.20,$66.93
01/25/2022,$67.02,"17,846,790",$69.59,$70.26,$66.95
01/24/2022,$72.09,"22,097,030",$71.06,$72.22,$66.97
01/21/2022,$72.55,"14,820,380",$72.91,$76.13,$72.2001
01/20/2022,$73.80,"10,401,220",$77.34,$78.65,$73.73
01/19/2022,$76.89,"12,153,340",$78.34,$79.33,$75.77
01/18/2022,$77.67,"12,389,540",$80.30,$81.54,$77.42
01/14/2022,$83.00,"14,780,120",$77.815,$83.13,$77.815
01/13/2022,$78.65,"13,860,640",$85.91,$86.65,$78.50
01/12/2022,$84.94,"9,308,656",$86.685,$87.42,$84.40
01/11/2022,$86.23,"15,358,710",$81.18,$86.415,$80.7994
01/10/2022,$82.21,"16,685,050",$81.11,$82.33,$77.39
01/07/2022,$83.11,"10,289,310",$85.47,$85.87,$82.585
01/06/2022,$85.53,"9,697,131",$82.711,$86.27,$82.00
01/05/2022,$84.12,"11,010,500",$87.04,$89.69,$83.99
01/04/2022,$88.37,"11,874,950",$90.28,$91.783,$86.41
01/03/2022,$89.43,"6,819,968",$87.95,$90.05,$87.82
12/31/2021,$87.49,"3,611,562",$87.59,$88.54,$87.445
12/30/2021,$87.44,"4,303,145",$88.54,$88.99,$87.23
12/29/2021,$88.54,"3,583,045",$88.07,$88.97,$87.71
12/28/2021,$87.99,"5,803,675",$90.983,$91.06,$87.76
12/27/2021,$90.81,"7,119,772",$88.00,$91.18,$87.80
12/23/2021,$87.68,"8,016,518",$88.238,$89.52,$87.45
12/22/2021,$88.29,"9,516,414",$86.19,$88.40,$85.4701
12/21/2021,$86.30,"10,103,750",$86.635,$87.29,$84.46
12/20/2021,$84.17,"9,546,776",$82.728,$84.54,$82.50
12/17/2021,$84.03,"16,218,650",$82.00,$85.37,$81.58
12/16/2021,$83.59,"17,014,820",$89.59,$89.88,$82.63
12/15/2021,$88.37,"14,422,030",$85.43,$88.84,$84.00
12/14/2021,$85.29,"8,595,981",$84.89,$86.63,$84.36
12/13/2021,$86.59,"7,371,538",$89.44,$89.82,$86.49
12/10/2021,$89.02,"9,660,006",$91.33,$92.28,$88.22
12/09/2021,$90.03,"11,836,040",$90.66,$92.79,$89.67
12/08/2021,$91.29,"14,554,700",$90.77,$93.85,$89.40
12/07/2021,$91.51,"21,126,730",$87.455,$92.40,$86.89
12/06/2021,$85.43,"15,634,420",$83.505,$86.37,$80.37
12/03/2021,$83.59,"51,023,660",$85.885,$88.49,$80.4701
12/02/2021,$71.03,"10,772,610",$70.34,$72.16,$69.301
12/01/2021,$70.95,"8,819,171",$72.745,$75.0233,$70.83
11/30/2021,$71.17,"13,173,170",$74.84,$75.14,$70.80
11/29/2021,$75.02,"9,161,436",$73.355,$75.29,$73.00
11/26/2021,$71.99,"4,596,034",$72.70,$74.14,$71.53
11/24/2021,$73.86,"4,826,037",$72.47,$74.00,$71.80
11/23/2021,$73.22,"5,792,807",$73.03,$74.00,$71.27
11/22/2021,$72.75,"8,645,460",$75.10,$76.12,$72.44
11/19/2021,$74.58,"5,458,514",$75.13,$75.7918,$74.35
11/18/2021,$75.15,"5,798,086",$74.70,$75.25,$74.20
11/17/2021,$73.64,"4,145,690",$73.88,$74.33,$73.14
11/16/2021,$73.82,"5,087,219",$72.68,$74.10,$71.94
11/15/2021,$72.92,"4,021,223",$73.56,$73.66,$71.53
11/12/2021,$73.48,"5,454,942",$73.82,$74.49,$72.59
11/11/2021,$73.42,"5,485,337",$71.58,$73.52,$71.56
11/10/2021,$70.97,"6,463,758",$71.96,$73.25,$70.63
11/09/2021,$72.94,"4,937,909",$73.74,$74.0638,$72.18
11/08/2021,$73.00,"6,823,700",$72.15,$73.76,$71.79
11/05/2021,$71.86,"6,343,898",$72.00,$72.92,$71.295
11/04/2021,$71.54,"8,692,305",$69.81,$71.63,$68.84
11/03/2021,$69.25,"4,134,843",$69.66,$69.71,$68.81
11/02/2021,$69.91,"7,088,098",$69.00,$71.40,$68.91
11/01/2021,$68.96,"6,106,581",$68.67,$68.97,$67.77
10/29/2021,$68.50,"5,436,680",$67.88,$68.88,$67.75
10/28/2021,$68.48,"3,526,836",$68.145,$68.59,$67.64
10/27/2021,$67.70,"4,912,039",$67.50,$68.55,$67.1502
10/26/2021,$67.73,"6,211,626",$68.68,$69.09,$67.665
10/25/2021,$67.67,"4,999,654",$66.70,$67.98,$66.38
10/22/2021,$66.31,"5,228,237",$67.502,$67.6999,$65.87
10/21/2021,$67.07,"5,297,649",$66.58,$67.11,$65.94
10/20/2021,$67.19,"3,979,672",$67.68,$68.00,$66.65
10/19/2021,$67.85,"7,367,547",$67.35,$68.12,$66.62
10/18/2021,$67.17,"5,342,318",$65.32,$67.22,$65.02
10/15/2021,$65.65,"5,971,324",$65.895,$66.28,$65.26
10/14/2021,$65.29,"8,491,066",$64.91,$66.14,$64.522
10/13/2021,$63.42,"6,701,272",$64.34,$64.70,$63.20
10/12/2021,$63.59,"6,357,776",$64.438,$64.53,$62.50
10/11/2021,$63.44,"4,063,394",$64.255,$64.87,$63.39
10/08/2021,$64.62,"5,665,694",$65.435,$65.60,$64.32
10/07/2021,$65.15,"15,222,490",$65.00,$67.19,$64.51
10/06/2021,$63.75,"16,659,310",$58.68,$64.27,$58.5216
10/05/2021,$59.39,"7,195,808",$58.38,$60.0599,$58.26
10/04/2021,$57.59,"6,955,484",$59.45,$59.47,$56.86
10/01/2021,$59.83,"6,822,672",$60.80,$60.87,$58.35
09/30/2021,$60.31,"4,970,864",$60.46,$61.639,$60.24
09/29/2021,$60.15,"4,583,745",$61.08,$61.82,$60.08
09/28/2021,$60.75,"6,982,139",$61.415,$61.89,$60.67
09/27/2021,$63.07,"4,097,473",$62.76,$63.58,$62.06
09/24/2021,$63.61,"2,912,570",$63.00,$63.9479,$62.63
09/23/2021,$63.44,"4,530,038",$62.855,$63.98,$62.82
09/22/2021,$62.67,"3,595,680",$61.50,$62.86,$61.27
09/21/2021,$61.03,"3,468,537",$61.05,$61.49,$60.17
09/20/2021,$60.68,"7,158,741",$60.80,$61.24,$59.39
09/17/2021,$62.10,"11,428,290",$63.14,$63.14,$61.74
09/16/2021,$63.25,"4,391,470",$61.92,$63.33,$61.63
09/15/2021,$62.46,"4,436,873",$62.32,$62.94,$61.83
09/14/2021,$62.30,"3,323,664",$62.60,$63.03,$61.86
09/13/2021,$62.38,"5,246,907",$61.93,$62.46,$61.05
09/10/2021,$61.17,"4,430,169",$61.92,$62.60,$61.12
09/09/2021,$61.25,"3,305,196",$60.52,$61.85,$60.50
09/08/2021,$60.37,"3,292,554",$60.87,$61.335,$59.90
09/07/2021,$61.24,"3,021,105",$61.76,$62.04,$61.21
09/03/2021,$61.51,"2,517,997",$61.265,$62.20,$61.10
09/02/2021,$61.32,"2,777,800",$61.27,$61.50,$60.78
09/01/2021,$60.72,"4,968,261",$61.62,$61.70,$60.60
08/31/2021,$61.19,"5,267,940",$62.00,$62.05,$61.11
08/30/2021,$61.96,"6,938,174",$61.57,$63.07,$61.48
08/27/2021,$61.34,"14,782,010",$61.97,$62.24,$60.08
08/26/2021,$63.24,"6,685,658",$63.50,$64.07,$62.83
08/25/2021,$63.20,"6,336,298",$62.78,$63.44,$62.46
08/24/2021,$62.55,"5,710,824",$62.29,$62.83,$61.9319
08/23/2021,$62.00,"7,325,478",$60.70,$62.19,$60.34
08/20/2021,$59.85,"4,617,676",$58.84,$59.91,$58.76
08/19/2021,$58.98,"4,973,789",$57.36,$59.425,$57.1044
08/18/2021,$57.84,"3,977,413",$58.13,$59.10,$57.77
08/17/2021,$58.52,"6,497,116",$58.50,$58.78,$57.60
08/16/2021,$59.16,"5,562,049",$60.13,$60.25,$58.70
08/13/2021,$60.39,"3,155,199",$59.83,$60.48,$59.51
08/12/2021,$59.86,"6,495,736",$59.00,$60.99,$58.61
08/11/2021,$59.79,"4,029,528",$60.02,$60.40,$59.11
