date,close,volume,open,high,low
03/27/2023,$29.18,"34,758,160",$29.37,$29.73,$29.08
03/24/2023,$29.36,"55,931,610",$29.04,$29.81,$28.925
03/23/2023,$29.03,"43,785,480",$28.38,$29.16,$28.22
03/22/2023,$28.13,"37,415,540",$28.48,$29.12,$28.10
03/21/2023,$28.46,"55,650,830",$29.00,$29.165,$27.975
03/20/2023,$29.16,"38,780,050",$29.80,$29.90,$28.63
03/17/2023,$29.81,"80,628,500",$29.92,$31.00,$29.44
03/16/2023,$30.18,"75,804,230",$28.39,$30.27,$28.39
03/15/2023,$28.41,"49,322,840",$27.73,$28.495,$27.66
03/14/2023,$28.01,"47,689,840",$27.35,$28.10,$27.25
03/13/2023,$26.95,"50,977,000",$26.74,$27.31,$26.61
03/10/2023,$27.22,"65,187,030",$26.55,$27.52,$26.315
03/09/2023,$26.44,"54,886,080",$25.98,$26.9773,$25.97
03/08/2023,$25.98,"36,071,930",$25.56,$26.01,$25.45
03/07/2023,$25.53,"43,164,610",$25.84,$25.99,$25.50
03/06/2023,$25.99,"37,879,840",$26.47,$26.54,$25.93
03/03/2023,$26.40,"36,744,860",$26.20,$26.475,$26.01
03/02/2023,$26.20,"48,381,070",$25.211,$26.30,$25.12
03/01/2023,$25.33,"47,823,400",$25.03,$25.92,$24.97
02/28/2023,$24.93,"50,255,300",$24.94,$25.12,$24.73
02/27/2023,$24.90,"37,656,960",$25.55,$25.58,$24.88
02/24/2023,$25.14,"44,089,880",$25.22,$25.35,$24.92
02/23/2023,$25.61,"56,473,240",$25.78,$26.08,$25.32
02/22/2023,$25.47,"89,195,320",$25.91,$26.90,$25.30
02/21/2023,$26.06,"63,668,360",$27.11,$27.27,$26.04
02/17/2023,$27.61,"32,086,220",$28.00,$28.07,$27.38
02/16/2023,$28.20,"28,972,480",$28.50,$28.825,$28.13
02/15/2023,$28.85,"23,387,680",$28.36,$28.88,$28.16
02/14/2023,$28.64,"27,928,930",$28.38,$28.72,$27.99
02/13/2023,$28.55,"32,347,470",$27.87,$28.55,$27.715
02/10/2023,$27.80,"31,232,540",$27.63,$27.99,$27.335
02/09/2023,$27.73,"43,906,380",$28.68,$28.82,$27.565
02/08/2023,$28.24,"36,479,120",$28.95,$29.12,$28.21
02/07/2023,$29.05,"50,780,780",$28.65,$29.27,$28.43
02/06/2023,$28.69,"48,726,360",$29.55,$29.65,$28.61
02/03/2023,$30.32,"57,603,100",$29.62,$31.17,$29.53
02/02/2023,$30.19,"62,230,660",$29.25,$30.30,$28.795
02/01/2023,$29.07,"63,330,570",$27.89,$29.43,$27.68
01/31/2023,$28.26,"52,621,580",$27.78,$28.29,$27.53
01/30/2023,$27.95,"55,145,770",$27.715,$28.51,$27.67
01/27/2023,$28.16,"148,548,200",$27.07,$28.24,$26.78
01/26/2023,$30.09,"56,088,080",$30.06,$30.11,$29.33
01/25/2023,$29.70,"28,268,020",$29.52,$29.885,$29.17
01/24/2023,$29.92,"24,855,130",$29.94,$30.19,$29.73
01/23/2023,$30.27,"38,795,840",$29.325,$30.49,$29.18
01/20/2023,$29.22,"35,158,500",$28.42,$29.23,$28.25
01/19/2023,$28.42,"36,886,620",$28.61,$28.755,$28.24
01/18/2023,$28.81,"44,199,580",$29.80,$29.82,$28.63
01/17/2023,$29.60,"34,759,080",$30.18,$30.2557,$29.52
01/13/2023,$30.11,"31,361,940",$29.97,$30.17,$29.81
01/12/2023,$30.29,"28,963,880",$29.98,$30.38,$29.47
01/11/2023,$29.85,"30,375,380",$29.68,$29.88,$29.00
01/10/2023,$29.44,"23,008,080",$29.235,$29.51,$28.915
01/09/2023,$29.31,"37,493,160",$28.84,$29.865,$28.84
01/06/2023,$28.73,"31,788,630",$27.93,$28.83,$27.38
01/05/2023,$27.56,"33,552,550",$27.435,$27.779,$27.38
01/04/2023,$27.68,"37,665,200",$27.41,$27.92,$27.16
01/03/2023,$26.73,"31,307,960",$27.045,$27.07,$26.37
12/30/2022,$26.43,"31,030,090",$25.902,$26.46,$25.80
12/29/2022,$26.21,"30,944,830",$25.77,$26.29,$25.75
12/28/2022,$25.54,"26,176,920",$25.84,$26.115,$25.50
12/27/2022,$25.94,"29,548,060",$25.845,$26.10,$25.65
12/23/2022,$26.09,"23,600,920",$25.92,$26.19,$25.6835
12/22/2022,$25.97,"47,478,310",$26.45,$26.452,$25.35
12/21/2022,$26.83,"28,100,910",$26.59,$26.97,$26.58
12/20/2022,$26.44,"31,863,270",$26.535,$26.87,$26.4201
12/19/2022,$26.79,"37,662,460",$26.90,$26.97,$26.50
12/16/2022,$26.92,"81,104,230",$27.00,$27.135,$26.4522
12/15/2022,$27.15,"45,682,650",$27.94,$28.00,$27.12
12/14/2022,$28.26,"37,141,080",$28.51,$29.12,$28.01
12/13/2022,$28.73,"58,546,840",$29.79,$30.09,$28.37
12/12/2022,$28.69,"35,117,870",$28.13,$28.71,$27.8588
12/09/2022,$28.24,"25,641,350",$28.39,$28.78,$28.19
12/08/2022,$28.44,"28,486,090",$28.32,$28.60,$28.065
12/07/2022,$28.33,"28,239,930",$28.28,$28.55,$28.15
12/06/2022,$28.60,"27,701,190",$29.19,$29.31,$28.3436
12/05/2022,$29.17,"34,040,380",$29.42,$29.75,$28.89
12/02/2022,$29.41,"31,545,960",$29.17,$29.43,$28.71
12/01/2022,$29.83,"38,896,310",$30.24,$30.48,$29.52
11/30/2022,$30.07,"72,072,530",$28.77,$30.08,$28.22
11/29/2022,$28.90,"24,361,490",$28.85,$29.18,$28.74
11/28/2022,$28.725,"28,282,120",$29.10,$29.19,$28.54
11/25/2022,$29.34,"11,314,880",$29.68,$29.68,$29.335
11/23/2022,$29.67,"23,143,870",$29.73,$30.08,$29.49
11/22/2022,$29.82,"25,584,060",$29.135,$29.86,$29.0558
11/21/2022,$28.94,"36,086,770",$29.66,$29.715,$28.91
11/18/2022,$29.87,"27,122,210",$30.26,$30.26,$29.61
11/17/2022,$29.89,"31,992,740",$29.065,$29.95,$29.00
11/16/2022,$29.53,"35,582,750",$30.11,$30.23,$29.44
11/15/2022,$30.71,"40,933,220",$31.095,$31.335,$30.165
11/14/2022,$30.35,"39,395,340",$30.34,$30.99,$30.18
11/11/2022,$30.43,"49,826,520",$28.925,$30.63,$28.87
11/10/2022,$29.76,"62,943,920",$28.88,$29.83,$28.645
11/09/2022,$27.52,"30,544,780",$28.22,$28.30,$27.52
11/08/2022,$28.48,"36,257,960",$28.755,$28.95,$27.93
11/07/2022,$28.41,"34,389,780",$28.36,$28.465,$27.89
11/04/2022,$28.20,"43,051,930",$27.57,$28.235,$27.41
11/03/2022,$27.39,"39,678,190",$27.45,$27.88,$27.17
11/02/2022,$27.42,"51,956,100",$28.27,$28.85,$27.41
11/01/2022,$28.30,"44,418,730",$28.80,$28.85,$27.89
10/31/2022,$28.43,"59,507,740",$29.08,$29.18,$28.05
10/28/2022,$29.07,"91,695,700",$28.175,$29.2186,$27.86
10/27/2022,$26.27,"56,305,130",$27.45,$27.59,$26.13
10/26/2022,$27.21,"37,153,930",$27.19,$27.80,$26.99
10/25/2022,$27.41,"32,205,300",$27.18,$27.555,$27.00
10/24/2022,$27.18,"43,831,590",$26.75,$27.48,$26.52
10/21/2022,$26.97,"53,058,710",$25.85,$27.05,$25.79
10/20/2022,$26.08,"33,247,690",$26.15,$26.95,$25.945
10/19/2022,$26.00,"33,882,270",$25.735,$26.25,$25.69
10/18/2022,$25.87,"51,126,850",$26.74,$26.955,$25.54
10/17/2022,$26.42,"39,416,470",$26.31,$26.75,$26.1713
10/14/2022,$25.91,"48,185,370",$26.46,$26.63,$25.76
10/13/2022,$26.42,"62,447,040",$24.725,$26.835,$24.59
10/12/2022,$25.33,"39,634,060",$25.05,$25.52,$24.66
10/11/2022,$25.04,"48,134,930",$25.01,$25.48,$24.69
10/10/2022,$25.20,"43,409,340",$25.94,$25.99,$25.09
10/07/2022,$25.72,"57,215,510",$26.17,$26.275,$25.651
10/06/2022,$27.18,"33,985,130",$27.44,$27.76,$27.00
10/05/2022,$27.64,"30,119,960",$27.365,$27.84,$26.89
10/04/2022,$27.70,"42,427,480",$27.425,$27.795,$27.09
10/03/2022,$26.97,"44,096,180",$26.33,$27.25,$26.065
09/30/2022,$25.77,"43,820,960",$26.30,$26.57,$25.74
09/29/2022,$26.38,"41,831,290",$26.78,$26.78,$26.185
09/28/2022,$27.13,"40,433,350",$26.86,$27.28,$26.60
09/27/2022,$26.89,"44,121,430",$27.40,$27.595,$26.62
09/26/2022,$26.97,"44,786,410",$27.56,$27.6995,$26.86
09/23/2022,$27.52,"43,491,060",$27.90,$27.90,$27.19
09/22/2022,$28.07,"36,092,670",$28.40,$28.50,$28.04
09/21/2022,$28.47,"39,977,310",$29.15,$29.59,$28.46
09/20/2022,$28.96,"31,129,030",$29.065,$29.165,$28.71
09/19/2022,$29.44,"33,151,880",$29.02,$29.50,$28.90
09/16/2022,$29.24,"72,747,990",$28.70,$29.32,$28.42
09/15/2022,$28.84,"39,919,110",$29.15,$29.41,$28.71
09/14/2022,$29.18,"40,767,170",$29.55,$29.765,$29.01
09/13/2022,$29.29,"71,417,850",$30.83,$30.93,$29.25
09/12/2022,$31.56,"38,305,490",$31.735,$31.86,$31.10
09/09/2022,$31.46,"34,081,210",$31.19,$31.50,$31.075
09/08/2022,$30.75,"37,359,470",$30.37,$30.8469,$29.91
09/07/2022,$30.65,"37,329,540",$30.42,$30.785,$30.05
09/06/2022,$30.36,"46,989,600",$31.39,$31.39,$30.33
09/02/2022,$31.22,"34,893,280",$32.21,$32.375,$31.06
09/01/2022,$31.76,"36,440,680",$31.572,$31.825,$31.13
08/31/2022,$31.92,"44,074,490",$32.385,$32.385,$31.77
08/30/2022,$32.26,"40,182,450",$33.04,$33.07,$32.15
08/29/2022,$32.94,"32,976,760",$33.225,$33.41,$32.81
08/26/2022,$33.36,"44,851,480",$34.95,$35.025,$33.35
08/25/2022,$34.89,"29,799,150",$33.87,$34.93,$33.82
08/24/2022,$33.86,"25,105,650",$33.97,$33.99,$33.60
08/23/2022,$33.95,"30,687,100",$33.98,$34.39,$33.91
08/22/2022,$33.84,"51,006,130",$35.00,$35.06,$33.73
08/19/2022,$35.38,"31,425,530",$35.80,$36.025,$35.19
08/18/2022,$36.20,"24,598,230",$35.68,$36.33,$35.57
08/17/2022,$35.78,"29,176,060",$35.81,$36.075,$35.27
08/16/2022,$36.19,"25,000,240",$36.16,$36.575,$35.70
08/15/2022,$36.34,"25,400,550",$36.10,$36.43,$35.71
08/12/2022,$36.11,"37,675,230",$35.80,$36.14,$35.67
08/11/2022,$35.59,"35,569,720",$35.64,$36.29,$35.485
08/10/2022,$35.37,"42,243,300",$34.99,$35.40,$34.59
08/09/2022,$34.52,"48,202,280",$35.22,$35.30,$34.40
08/08/2022,$35.38,"41,601,570",$35.36,$35.96,$35.20
08/05/2022,$35.39,"40,205,090",$35.345,$35.69,$35.18
08/04/2022,$35.66,"54,046,260",$36.012,$36.10,$35.36
08/03/2022,$36.52,"59,513,860",$36.09,$36.59,$35.26
08/02/2022,$36.01,"53,929,370",$36.59,$36.66,$36.00
08/01/2022,$36.96,"52,513,450",$36.05,$37.69,$36.05
07/29/2022,$36.31,"125,292,400",$35.605,$36.62,$35.24
07/28/2022,$39.71,"56,662,300",$40.09,$40.12,$39.04
07/27/2022,$40.18,"42,571,580",$39.27,$40.425,$39.23
07/26/2022,$38.96,"35,925,490",$39.10,$39.565,$38.88
07/25/2022,$39.16,"32,263,400",$39.285,$39.41,$38.55
07/22/2022,$39.20,"41,349,970",$40.37,$40.51,$38.94
07/21/2022,$40.61,"29,661,200",$40.51,$40.645,$39.82
07/20/2022,$40.56,"36,387,870",$40.21,$40.67,$39.56
07/19/2022,$40.22,"53,095,320",$39.32,$40.73,$39.24
07/18/2022,$38.71,"30,814,370",$39.10,$39.34,$38.525
07/15/2022,$38.62,"32,892,290",$38.27,$38.67,$37.73
07/14/2022,$37.71,"36,690,670",$36.99,$38.155,$36.29
07/13/2022,$37.21,"27,059,160",$36.68,$37.4299,$36.62
07/12/2022,$37.21,"30,546,280",$37.65,$37.70,$36.99
07/11/2022,$37.20,"25,946,880",$37.66,$37.675,$37.03
07/08/2022,$37.99,"22,566,350",$37.66,$38.14,$37.3901
07/07/2022,$38.14,"33,165,410",$37.89,$38.33,$37.73
07/06/2022,$36.99,"26,258,320",$36.82,$37.425,$36.46
07/05/2022,$36.69,"33,225,870",$35.93,$36.74,$35.54
07/01/2022,$36.34,"40,596,290",$37.09,$37.20,$35.88
06/30/2022,$37.41,"35,141,050",$37.21,$38.00,$36.725
06/29/2022,$37.29,"25,437,200",$37.54,$37.595,$37.02
06/28/2022,$37.78,"37,842,730",$38.58,$39.02,$37.74
06/27/2022,$38.63,"29,585,330",$38.87,$39.06,$38.4701
06/24/2022,$38.61,"38,159,910",$37.845,$38.64,$37.74
06/23/2022,$37.41,"30,162,970",$37.61,$37.62,$36.91
06/22/2022,$37.38,"32,591,520",$37.33,$37.77,$37.22
06/21/2022,$37.73,"34,004,880",$37.36,$38.025,$37.325
06/17/2022,$36.97,"71,393,190",$37.48,$38.12,$36.60
06/16/2022,$37.34,"45,576,550",$37.695,$37.79,$36.93
06/15/2022,$38.65,"37,652,260",$38.56,$39.17,$37.92
06/14/2022,$37.93,"31,351,680",$38.01,$38.20,$37.54
06/13/2022,$37.77,"50,335,920",$38.55,$38.81,$37.67
06/10/2022,$39.18,"43,084,430",$39.85,$40.08,$39.18
06/09/2022,$40.01,"39,047,180",$41.01,$41.35,$40.01
06/08/2022,$41.23,"59,649,870",$42.25,$42.26,$41.03
06/07/2022,$43.53,"25,168,690",$43.06,$43.59,$42.66
06/06/2022,$43.34,"25,437,060",$43.81,$44.04,$43.08
06/03/2022,$43.39,"33,174,660",$44.105,$44.2458,$43.34
06/02/2022,$44.84,"28,727,640",$44.19,$44.88,$43.94
06/01/2022,$44.11,"29,885,540",$44.77,$44.93,$43.525
05/31/2022,$44.42,"41,111,480",$44.25,$44.75,$43.645
05/27/2022,$44.55,"30,553,320",$43.59,$44.55,$43.55
05/26/2022,$43.48,"28,826,680",$42.17,$43.68,$42.08
05/25/2022,$42.20,"26,283,080",$41.44,$42.515,$41.39
05/24/2022,$41.67,"29,837,490",$41.698,$41.89,$41.10
05/23/2022,$42.00,"27,199,490",$41.69,$42.25,$41.325
05/20/2022,$41.65,"44,802,290",$42.245,$42.29,$40.31
05/19/2022,$42.01,"29,181,010",$42.32,$42.70,$41.72
05/18/2022,$42.35,"35,218,390",$43.98,$43.98,$42.22
05/17/2022,$44.40,"28,596,630",$43.82,$44.42,$43.65
05/16/2022,$43.08,"25,071,910",$43.42,$43.6099,$42.785
05/13/2022,$43.60,"32,034,140",$43.42,$43.84,$42.97
05/12/2022,$42.84,"42,329,640",$42.73,$42.905,$42.01
05/11/2022,$42.83,"40,351,670",$44.02,$44.29,$42.78
05/10/2022,$44.01,"42,770,020",$44.35,$44.735,$43.50
05/09/2022,$43.07,"44,925,770",$43.81,$44.20,$42.87
05/06/2022,$44.30,"40,916,580",$44.49,$45.15,$43.84
05/05/2022,$44.60,"52,996,680",$45.60,$45.91,$44.13
05/04/2022,$46.54,"44,625,620",$45.06,$46.64,$44.41
05/03/2022,$45.06,"40,158,390",$44.79,$45.49,$44.23
05/02/2022,$44.96,"45,446,470",$43.72,$44.99,$43.51
04/29/2022,$43.59,"70,765,890",$44.99,$45.36,$43.50
04/28/2022,$46.84,"41,097,040",$45.785,$47.27,$45.5408
04/27/2022,$45.22,"28,320,900",$45.48,$46.06,$45.01
04/26/2022,$45.52,"35,356,570",$46.69,$46.84,$45.51
04/25/2022,$47.06,"35,999,250",$46.21,$47.14,$46.18
04/22/2022,$46.54,"28,219,860",$47.45,$47.65,$46.50
04/21/2022,$47.50,"27,316,890",$48.62,$48.90,$47.40
04/20/2022,$48.11,"22,787,140",$48.36,$48.75,$47.975
04/19/2022,$47.93,"31,483,100",$46.60,$48.00,$46.34
04/18/2022,$46.64,"25,593,060",$45.53,$46.89,$45.52
04/14/2022,$45.67,"36,181,840",$46.745,$46.75,$45.62
04/13/2022,$47.01,"22,171,270",$46.75,$47.2687,$46.55
04/12/2022,$46.50,"29,861,380",$47.32,$47.91,$46.41
04/11/2022,$46.57,"30,352,480",$46.90,$47.295,$46.53
04/08/2022,$47.02,"22,167,260",$47.28,$47.58,$46.845
04/07/2022,$47.56,"24,116,970",$47.425,$47.91,$46.77
04/06/2022,$47.54,"31,518,750",$47.44,$48.17,$47.24
04/05/2022,$48.13,"25,779,170",$48.83,$48.98,$48.02
04/04/2022,$49.20,"23,811,320",$48.17,$49.23,$47.915
04/01/2022,$48.11,"46,598,560",$49.83,$49.90,$47.325
03/31/2022,$49.56,"43,698,250",$51.20,$51.26,$49.51
03/30/2022,$51.43,"24,623,260",$52.25,$52.51,$51.22
03/29/2022,$52.25,"27,303,710",$52.00,$52.29,$51.275
03/28/2022,$51.51,"22,932,370",$51.36,$51.57,$50.56
03/25/2022,$51.83,"33,249,490",$50.69,$51.9783,$50.45
03/24/2022,$51.62,"51,677,910",$48.66,$51.65,$48.59
03/23/2022,$48.27,"37,126,380",$48.46,$49.58,$48.0601
03/22/2022,$48.39,"27,923,320",$47.50,$48.47,$47.40
03/21/2022,$47.39,"32,910,940",$47.46,$47.89,$47.065
03/18/2022,$47.45,"46,237,120",$46.82,$47.60,$46.35
03/17/2022,$47.14,"28,554,990",$46.32,$47.2873,$45.73
03/16/2022,$46.63,"38,885,500",$45.30,$46.63,$45.27
03/15/2022,$44.81,"34,448,890",$44.50,$44.90,$44.07
03/14/2022,$44.40,"35,993,900",$45.90,$45.98,$44.30
03/11/2022,$45.83,"27,082,090",$47.15,$47.275,$45.765
03/10/2022,$46.66,"36,455,950",$47.29,$47.31,$46.155
03/09/2022,$47.63,"36,076,460",$48.41,$48.46,$46.885
03/08/2022,$47.50,"44,813,950",$47.69,$48.72,$46.89
03/07/2022,$47.68,"43,813,750",$48.005,$48.54,$47.60
03/04/2022,$48.07,"38,324,990",$47.37,$48.265,$47.37
03/03/2022,$47.93,"36,389,880",$48.18,$48.55,$47.6236
03/02/2022,$48.87,"46,936,510",$47.52,$48.99,$47.48
03/01/2022,$46.82,"53,852,980",$47.54,$47.90,$46.22
02/28/2022,$47.70,"41,946,110",$47.00,$47.82,$46.85
02/25/2022,$47.71,"39,266,330",$46.93,$47.79,$46.25
02/24/2022,$46.72,"72,740,050",$43.90,$46.79,$43.625
02/23/2022,$44.65,"38,176,740",$45.17,$45.71,$44.5514
02/22/2022,$44.69,"57,093,320",$44.69,$45.405,$43.8501
02/18/2022,$45.04,"76,520,100",$46.19,$46.21,$44.51
02/17/2022,$47.57,"32,030,620",$47.86,$48.26,$47.38
02/16/2022,$48.23,"26,022,940",$48.06,$48.49,$47.60
02/15/2022,$48.44,"35,857,520",$47.70,$48.46,$47.19
02/14/2022,$47.58,"28,456,930",$47.92,$48.1772,$47.1101
02/11/2022,$47.63,"37,208,230",$48.95,$49.11,$47.50
02/10/2022,$48.86,"32,762,680",$49.18,$49.9325,$48.76
02/09/2022,$49.91,"35,217,300",$49.33,$49.97,$48.825
02/08/2022,$48.81,"28,051,190",$47.98,$48.94,$47.90
02/07/2022,$48.18,"27,558,470",$48.13,$48.66,$47.96
02/04/2022,$48.01,"32,431,490",$47.86,$48.2399,$47.13
02/03/2022,$48.28,"42,145,840",$49.25,$49.685,$48.25
02/02/2022,$49.51,"37,962,660",$48.245,$49.58,$48.09
02/01/2022,$48.95,"35,386,060",$48.775,$49.03,$48.36
01/31/2022,$48.82,"51,828,450",$47.68,$48.87,$47.305
01/28/2022,$47.73,"61,945,410",$47.71,$48.20,$46.30
01/27/2022,$48.05,"89,642,770",$49.98,$50.06,$47.78
01/26/2022,$51.69,"54,895,390",$51.13,$52.72,$50.75
01/25/2022,$51.00,"44,095,360",$51.01,$51.62,$50.25
01/24/2022,$51.94,"64,273,630",$51.48,$52.1291,$49.88
01/21/2022,$52.04,"46,372,370",$52.08,$53.1299,$51.95
01/20/2022,$52.04,"28,582,610",$53.86,$54.085,$51.94
01/19/2022,$53.62,"30,595,110",$54.63,$54.85,$53.56
01/18/2022,$54.76,"35,332,590",$55.31,$55.65,$54.68
01/14/2022,$55.70,"30,151,530",$54.85,$55.77,$54.53
01/13/2022,$54.94,"29,605,350",$56.00,$56.21,$54.77
01/12/2022,$55.74,"29,136,790",$56.136,$56.28,$54.81
01/11/2022,$55.91,"39,795,190",$55.50,$56.08,$54.73
01/10/2022,$55.21,"49,260,830",$53.97,$55.31,$53.31
01/07/2022,$53.44,"30,717,220",$54.19,$54.39,$53.15
01/06/2022,$54.01,"35,757,880",$54.61,$54.67,$53.415
01/05/2022,$53.87,"59,109,320",$54.188,$56.17,$53.83
01/04/2022,$53.14,"45,681,380",$53.57,$53.935,$52.65
01/03/2022,$53.21,"33,892,930",$51.65,$53.23,$51.60
12/31/2021,$51.50,"16,318,970",$51.89,$52.159,$51.46
12/30/2021,$51.74,"18,359,360",$51.92,$52.14,$51.65
12/29/2021,$51.83,"14,174,780",$51.81,$52.14,$51.66
12/28/2021,$51.76,"19,290,440",$51.93,$52.12,$51.63
12/27/2021,$51.94,"20,990,720",$51.35,$52.06,$51.3022
12/23/2021,$51.31,"25,198,250",$51.08,$51.73,$51.05
12/22/2021,$50.97,"23,307,950",$50.64,$51.02,$50.21
12/21/2021,$50.77,"31,956,290",$49.94,$50.84,$49.94
12/20/2021,$49.60,"30,140,280",$49.91,$50.13,$48.96
12/17/2021,$50.62,"50,190,420",$50.59,$51.02,$50.01
12/16/2021,$50.83,"33,132,250",$50.74,$51.40,$50.575
12/15/2021,$50.67,"32,590,320",$49.87,$50.78,$49.325
12/14/2021,$49.70,"34,120,380",$49.82,$50.27,$49.32
12/13/2021,$50.00,"35,726,900",$50.85,$51.02,$49.95
12/10/2021,$50.59,"23,783,630",$50.84,$51.07,$50.05
12/09/2021,$50.48,"31,694,240",$51.30,$51.585,$50.43
12/08/2021,$51.75,"37,143,440",$52.57,$52.88,$51.3838
12/07/2021,$52.57,"91,731,470",$54.66,$55.00,$52.21
12/06/2021,$50.99,"40,335,980",$49.48,$51.21,$49.18
12/03/2021,$49.25,"32,224,930",$49.675,$50.06,$48.76
12/02/2021,$49.50,"37,240,780",$48.61,$49.7947,$48.33
12/01/2021,$48.60,"35,133,400",$49.84,$50.3062,$48.52
11/30/2021,$49.20,"49,460,840",$49.50,$50.40,$48.68
11/29/2021,$50.00,"31,478,900",$49.30,$50.13,$48.72
11/26/2021,$48.78,"25,268,980",$48.90,$49.175,$48.115
11/24/2021,$49.76,"26,035,780",$48.855,$49.78,$48.63
11/23/2021,$49.10,"44,713,340",$50.16,$50.45,$48.64
11/22/2021,$49.83,"33,389,630",$49.55,$50.85,$49.41
11/19/2021,$49.52,"27,607,600",$49.60,$49.73,$49.24
11/18/2021,$49.68,"30,667,660",$50.24,$50.24,$48.97
11/17/2021,$50.23,"23,546,920",$50.60,$50.9399,$49.98
11/16/2021,$50.61,"30,927,770",$50.37,$51.15,$50.34
11/15/2021,$50.32,"24,695,780",$50.41,$50.63,$50.12
11/12/2021,$50.31,"23,884,840",$50.595,$50.90,$50.18
11/11/2021,$50.53,"25,419,990",$51.01,$51.07,$50.41
11/10/2021,$50.76,"25,040,730",$50.975,$51.3873,$50.71
11/09/2021,$51.20,"22,508,420",$51.54,$51.77,$50.765
11/08/2021,$51.55,"31,647,840",$51.46,$51.99,$51.06
11/05/2021,$50.92,"36,816,160",$50.55,$51.58,$50.54
11/04/2021,$50.31,"24,805,960",$50.24,$50.35,$49.73
11/03/2021,$50.39,"23,962,120",$49.931,$50.45,$49.71
11/02/2021,$49.86,"27,193,260",$49.61,$49.895,$49.23
11/01/2021,$49.55,"28,013,740",$49.40,$49.60,$49.00
10/29/2021,$49.00,"42,300,970",$48.10,$49.28,$47.92
10/28/2021,$48.08,"31,317,180",$48.14,$48.3599,$47.88
10/27/2021,$47.89,"41,081,460",$48.52,$48.8155,$47.87
10/26/2021,$48.28,"68,405,390",$49.40,$49.44,$47.93
10/25/2021,$49.41,"43,178,770",$49.825,$50.07,$49.31
10/22/2021,$49.46,"109,971,900",$50.39,$50.55,$49.14
10/21/2021,$56.00,"38,390,860",$54.925,$56.07,$54.83
10/20/2021,$55.37,"16,850,270",$55.25,$55.485,$55.08
10/19/2021,$55.21,"18,392,880",$54.626,$55.22,$54.37
10/18/2021,$54.47,"22,407,570",$54.185,$54.56,$53.72
10/15/2021,$54.46,"25,231,140",$54.20,$54.49,$53.8095
10/14/2021,$53.90,"26,586,650",$52.895,$54.00,$52.73
10/13/2021,$52.26,"18,533,960",$52.38,$52.5784,$51.865
10/12/2021,$52.17,"32,784,310",$53.57,$53.72,$52.01
10/11/2021,$53.44,"14,398,760",$53.81,$54.41,$53.42
10/08/2021,$53.81,"16,068,030",$54.55,$54.58,$53.70
10/07/2021,$54.18,"20,704,440",$54.319,$54.985,$54.12
10/06/2021,$53.98,"20,059,580",$53.48,$54.07,$53.07
10/05/2021,$53.95,"18,129,360",$53.55,$54.34,$53.475
10/04/2021,$53.47,"27,353,320",$53.93,$54.33,$53.08
10/01/2021,$53.86,"19,895,100",$53.645,$54.105,$53.05
09/30/2021,$53.28,"20,534,070",$53.76,$53.98,$53.26
09/29/2021,$53.49,"20,514,310",$54.00,$54.05,$53.18
09/28/2021,$54.00,"24,691,320",$54.18,$54.59,$53.96
09/27/2021,$54.66,"13,899,910",$53.94,$54.87,$53.82
09/24/2021,$54.22,"12,976,200",$53.775,$54.423,$53.73
09/23/2021,$54.03,"16,474,330",$53.75,$54.30,$53.60
09/22/2021,$53.50,"18,594,120",$53.40,$53.87,$53.00
09/21/2021,$52.87,"17,968,930",$53.20,$53.45,$52.83
09/20/2021,$52.98,"35,051,900",$53.214,$53.50,$52.32
09/17/2021,$54.26,"35,359,230",$54.59,$54.59,$53.665
09/16/2021,$54.83,"19,863,090",$54.86,$54.95,$54.24
09/15/2021,$55.12,"18,796,180",$54.67,$55.15,$54.42
09/14/2021,$54.52,"22,072,720",$55.37,$55.44,$54.27
09/13/2021,$54.99,"22,639,240",$54.61,$55.485,$54.41
09/10/2021,$53.84,"20,324,700",$53.85,$54.98,$53.81
09/09/2021,$53.40,"13,495,800",$53.66,$53.89,$53.34
09/08/2021,$53.57,"18,235,080",$53.73,$53.92,$52.99
09/07/2021,$53.65,"13,914,970",$53.57,$53.95,$53.44
09/03/2021,$53.51,"13,472,750",$53.44,$54.08,$53.3193
09/02/2021,$53.73,"15,880,060",$53.80,$53.89,$53.35
09/01/2021,$53.67,"18,615,030",$54.11,$54.155,$53.53
08/31/2021,$54.06,"22,350,100",$54.44,$54.50,$53.66
08/30/2021,$53.94,"14,581,330",$54.26,$54.87,$53.76
08/27/2021,$53.89,"16,524,990",$53.36,$53.94,$52.92
08/26/2021,$53.13,"19,569,980",$53.745,$53.745,$52.9729
08/25/2021,$53.81,"15,048,390",$54.08,$54.23,$53.731
08/24/2021,$53.81,"20,348,800",$53.555,$53.97,$53.31
08/23/2021,$53.23,"23,976,260",$52.59,$53.535,$52.48
08/20/2021,$52.01,"25,728,330",$52.16,$52.38,$51.42
08/19/2021,$52.44,"22,999,390",$52.054,$52.67,$51.58
08/18/2021,$52.19,"15,061,740",$52.60,$53.03,$52.11
08/17/2021,$52.69,"22,014,900",$53.17,$53.1784,$52.22
08/16/2021,$53.47,"17,692,910",$53.23,$53.49,$53.00
08/13/2021,$53.49,"15,281,070",$53.50,$53.555,$53.055
08/12/2021,$53.54,"15,073,690",$54.17,$54.18,$53.255
08/11/2021,$54.14,"18,590,800",$54.26,$54.36,$53.84
08/10/2021,$53.94,"16,215,710",$54.24,$54.385,$53.51
