date,close,volume,open,high,low,return_1d,return_5d,return_10d,price_vs_ma10,price_vs_ma50,rsi_14,volatility_10d,volume_change,volume_vs_avg20,label
2023-01-24,361.3200,2466393,364.1000,364.4500,358.0000,-0.0100,0.0492,0.0566,0.0378,0.0690,67.2609,0.0162,-0.2262,1.1028,sell
2023-01-25,358.1700,2239126,355.6650,359.7300,350.5700,-0.0087,0.0494,0.0575,0.0231,0.0579,62.0854,0.0161,-0.0921,0.9877,buy
2023-01-26,365.8200,2350520,362.7600,367.4300,360.7201,0.0214,0.0680,0.0667,0.0381,0.0789,79.1940,0.0168,0.0497,1.0170,buy
2023-01-27,370.7100,2615582,363.4900,373.4200,362.8500,0.0134,0.0402,0.0760,0.0443,0.0914,79.3808,0.0169,0.1128,1.1090,sell
2023-01-30,363.4200,2663620,365.9000,368.7000,362.8300,-0.0197,-0.0043,0.0553,0.0183,0.0688,67.1082,0.0189,0.0184,1.1089,buy
2023-01-31,370.3400,2572359,364.7100,370.7000,364.0100,0.0190,0.0250,0.0754,0.0302,0.0871,73.8612,0.0192,-0.0343,1.0527,buy
2023-02-01,383.9200,3361966,370.0100,386.7200,366.8000,0.0367,0.0719,0.1248,0.0554,0.1240,77.0919,0.0203,0.3070,1.3447,buy
2023-02-02,392.2300,4020009,393.2800,402.4900,388.8822,0.0216,0.0722,0.1451,0.0637,0.1442,78.9557,0.0202,0.1957,1.5510,sell
2023-02-03,379.3300,2695428,384.2900,386.7150,377.9200,-0.0329,0.0233,0.0644,0.0224,0.1028,68.3773,0.0226,-0.3295,1.0278,sell
2023-02-06,375.2300,2369777,376.2100,379.2900,373.3900,-0.0108,0.0325,0.0281,0.0085,0.0881,65.5510,0.0223,-0.1208,0.9010,buy
2023-02-07,383.8200,2476197,373.4300,384.9400,372.7556,0.0229,0.0364,0.0623,0.0254,0.1099,70.2989,0.0226,0.0449,0.9534,sell
2023-02-08,378.3600,2668061,382.4900,387.2800,375.7000,-0.0142,-0.0145,0.0564,0.0054,0.0914,66.4433,0.0231,0.0775,1.0079,sell
2023-02-09,375.8100,2265158,384.9700,386.5100,374.0200,-0.0067,-0.0419,0.0273,-0.0040,0.0811,59.9488,0.0227,-0.1510,0.8570,sell
2023-02-10,370.9900,1846426,371.6300,374.5200,367.0800,-0.0128,-0.0220,0.0008,-0.0168,0.0645,53.2012,0.0228,-0.1849,0.7022,buy
2023-02-13,375.0000,1877255,373.4100,376.3100,371.0300,0.0108,-0.0006,0.0319,-0.0093,0.0742,57.2596,0.0219,0.0167,0.7236,buy
2023-02-14,377.9000,2479706,375.0000,380.5600,369.9600,0.0077,-0.0154,0.0204,-0.0036,0.0804,60.4980,0.0213,0.3209,0.9565,sell
2023-02-15,375.9400,2089245,375.6000,381.6700,374.8400,-0.0052,-0.0064,-0.0208,-0.0067,0.0727,55.7318,0.0175,-0.1575,0.8057,sell
2023-02-16,365.1600,2917042,366.0400,373.4900,363.5500,-0.0287,-0.0283,-0.0690,-0.0282,0.0401,47.0532,0.0172,0.3962,1.1153,sell
2023-02-17,356.8500,2985940,359.3100,359.6100,352.1200,-0.0228,-0.0381,-0.0593,-0.0446,0.0149,46.5490,0.0158,0.0236,1.1452,sell
2023-02-21,346.7000,3002659,350.7800,353.2500,345.6900,-0.0284,-0.0755,-0.0760,-0.0646,-0.0151,37.9902,0.0173,0.0056,1.1557,buy
2023-02-22,348.7200,2599304,346.6900,353.1724,344.4500,0.0058,-0.0772,-0.0914,-0.0502,-0.0103,29.7375,0.0146,-0.1343,0.9979,sell
2023-02-23,347.0200,3154508,350.4400,353.8000,343.9275,-0.0049,-0.0769,-0.0828,-0.0467,-0.0160,21.8318,0.0145,0.2136,1.1901,sell
2023-02-24,320.5400,8444481,328.1200,329.7600,318.6000,-0.0763,-0.1222,-0.1471,-0.1058,-0.0902,18.6721,0.0258,1.6770,2.8575,buy
2023-02-27,322.3200,3500550,322.0200,325.1000,320.7000,0.0056,-0.0968,-0.1312,-0.0885,-0.0841,21.0906,0.0267,-0.5855,1.1671,buy
2023-02-28,323.9500,2714154,323.3700,325.7300,320.9700,0.0051,-0.0656,-0.1361,-0.0705,-0.0786,14.5949,0.0261,-0.2246,0.9041,sell
2023-03-01,323.3800,2377736,323.8000,325.2600,321.0000,-0.0018,-0.0727,-0.1443,-0.0574,-0.0799,15.4908,0.0254,-0.1239,0.7946,buy
2023-03-02,333.5000,3846745,323.3800,334.4600,321.5600,0.0313,-0.0390,-0.1129,-0.0157,-0.0509,25.7480,0.0293,0.6178,1.2752,buy
2023-03-03,344.0400,3725472,334.6900,344.7600,334.4835,0.0316,0.0733,-0.0578,0.0218,-0.0217,35.5030,0.0315,-0.0315,1.2411,buy
2023-03-06,347.0200,3060306,344.3300,351.7750,344.2800,0.0087,0.0766,-0.0275,0.0337,-0.0138,34.7802,0.0312,-0.1785,1.0133,sell
2023-03-07,344.8000,2252817,347.8600,352.1650,344.0600,-0.0064,0.0644,-0.0055,0.0276,-0.0203,31.8610,0.0299,-0.2639,0.7474,buy
2023-03-08,345.8400,2518851,346.7400,348.6900,343.4701,0.0030,0.0695,-0.0083,0.0316,-0.0178,33.3370,0.0298,0.1181,0.8351,sell
2023-03-09,338.3700,3798302,344.7200,350.1300,336.9900,-0.0216,0.0146,-0.0249,0.0119,-0.0390,34.6052,0.0306,0.5080,1.2361,sell
2023-03-10,329.3000,4148249,338.3400,338.5200,328.4450,-0.0268,-0.0428,0.0273,-0.0178,-0.0645,34.3056,0.0190,0.0921,1.3098,sell
2023-03-13,324.2700,4203455,329.4200,333.0000,323.2900,-0.0153,-0.0656,0.0060,-0.0333,-0.0786,36.4307,0.0198,0.0133,1.2797,buy
2023-03-14,333.3300,3850920,332.2100,335.1700,328.6950,0.0279,-0.0333,0.0290,-0.0091,-0.0526,41.4204,0.0216,-0.0839,1.1381,buy
2023-03-15,333.6100,4627109,330.0000,334.2800,328.1725,0.0008,-0.0354,0.0316,-0.0113,-0.0516,42.4040,0.0216,0.2016,1.3255,buy
2023-03-16,353.2900,6948578,344.5700,355.4900,340.5300,0.0590,0.0441,0.0593,0.0410,0.0034,70.0994,0.0267,0.5017,1.8610,buy
2023-03-17,358.1400,6725352,354.7800,360.6300,350.8350,0.0137,0.0876,0.0410,0.0509,0.0162,71.1852,0.0254,-0.0321,1.7138,buy
2023-03-20,362.8800,3946758,357.6100,364.9399,355.3500,0.0132,0.1191,0.0457,0.0599,0.0276,72.2076,0.0255,-0.4132,0.9936,buy
2023-03-21,374.2200,4479191,364.6300,376.4000,362.9200,0.0312,0.1227,0.0853,0.0837,0.0573,75.8281,0.0265,0.1349,1.1070,sell
2023-03-22,361.7100,3878428,375.0000,377.3299,361.5200,-0.0334,0.0842,0.0459,0.0427,0.0208,63.9917,0.0296,-0.1341,0.9436,buy
2023-03-23,369.0000,3138588,368.9900,375.2499,365.4900,0.0202,0.0445,0.0905,0.0544,0.0396,62.7921,0.0284,-0.1908,0.7638,buy
2023-03-24,374.9600,2995521,370.2300,375.2300,367.7200,0.0162,0.0470,0.1387,0.0576,0.0545,63.8950,0.0255,-0.0456,0.7807,sell
2023-03-27,373.1500,2832190,376.5100,380.3500,369.6800,-0.0048,0.0283,0.1507,0.0382,0.0477,64.1566,0.0243,-0.0545,0.7446,buy
2023-03-28,373.4000,1780809,373.4200,374.0000,367.8200,0.0007,-0.0022,0.1202,0.0274,0.0467,63.8716,0.0242,-0.3712,0.4740,buy
2023-03-29,379.1600,2497612,376.6800,380.1200,375.5600,0.0154,0.0482,0.1365,0.0304,0.0608,70.8901,0.0239,0.4025,0.6638,buy
2023-03-30,381.9000,2138955,381.6500,382.5800,378.0800,0.0072,0.0350,0.0810,0.0298,0.0660,78.8061,0.0177,-0.1436,0.5817,buy
2023-03-31,385.3700,3063428,382.2900,385.7300,380.2600,0.0091,0.0278,0.0760,0.0316,0.0731,84.0428,0.0175,0.4322,0.8406,sell
2023-04-03,380.0800,2712644,380.8800,383.7300,378.1500,-0.0137,0.0186,0.0474,0.0127,0.0570,77.1897,0.0186,-0.1145,0.7479,buy
2023-04-04,385.1500,2569950,382.2400,385.7000,381.0502,0.0133,0.0315,0.0292,0.0233,0.0699,78.3936,0.0165,-0.0526,0.7055,sell
2023-04-05,382.0200,2277403,384.0900,386.0000,377.2550,-0.0081,0.0075,0.0561,0.0095,0.0600,69.3572,0.0115,-0.1138,0.6273,sell
2023-04-06,380.6000,1836025,379.3100,382.4600,375.9900,-0.0037,-0.0034,0.0314,0.0027,0.0547,65.8661,0.0106,-0.1938,0.5197,sell
2023-04-10,376.2500,1689674,375.4800,376.6700,372.2600,-0.0114,-0.0237,0.0034,-0.0091,0.0421,59.4971,0.0104,-0.0797,0.4956,sell
2023-04-11,371.1100,2161051,374.0100,375.9000,368.3500,-0.0137,-0.0236,-0.0055,-0.0221,0.0278,47.5775,0.0112,0.2790,0.6534,sell
2023-04-12,369.8900,1978197,376.4200,378.2300,368.7500,-0.0033,-0.0396,-0.0094,-0.0244,0.0241,57.7316,0.0113,-0.0846,0.6155,buy
2023-04-13,378.8000,2434809,373.2000,379.0200,372.7300,0.0241,-0.0084,-0.0009,-0.0008,0.0482,58.9875,0.0129,0.2308,0.7843,buy
2023-04-14,379.3800,1525633,376.3700,380.5700,375.1400,0.0015,-0.0032,-0.0066,0.0014,0.0501,54.4974,0.0126,-0.3734,0.5385,sell
2023-04-17,377.9200,1614322,379.6100,380.7600,374.6200,-0.0038,0.0044,-0.0193,-0.0005,0.0469,54.8883,0.0122,0.0581,0.6263,sell
2023-04-18,377.5500,1586650,380.9000,380.9000,374.4875,-0.0010,0.0174,-0.0067,-0.0008,0.0460,54.2425,0.0115,-0.0171,0.6451,buy
2023-04-19,380.1100,1775191,377.9000,382.8400,375.6000,0.0068,0.0276,-0.0131,0.0073,0.0528,51.0392,0.0107,0.1188,0.7637,buy
2023-04-20,380.2600,1947863,376.0400,382.9950,375.6700,0.0004,0.0039,-0.0046,0.0081,0.0534,48.0983,0.0105,0.0973,0.8743,sell
2023-04-21,377.6700,1841641,379.9700,380.4400,375.4400,-0.0068,-0.0045,-0.0077,0.0021,0.0463,40.8854,0.0106,-0.0545,0.8514,sell
2023-04-24,377.3400,1531057,376.5900,378.9500,373.5700,-0.0009,-0.0015,0.0029,0.0009,0.0453,46.3251,0.0099,-0.1686,0.7326,sell
2023-04-25,369.5900,2413128,373.6300,375.2300,368.8800,-0.0205,-0.0211,-0.0041,-0.0193,0.0239,30.5305,0.0112,0.5761,1.1664,sell
2023-04-26,363.0600,2803239,368.6000,369.4500,357.2500,-0.0177,-0.0449,-0.0185,-0.0348,0.0065,28.1365,0.0124,0.1617,1.3223,buy
2023-04-27,371.4200,2338835,365.9400,373.8199,363.5000,0.0230,-0.0232,-0.0195,-0.0107,0.0300,40.8748,0.0122,-0.1657,1.1074,buy
2023-04-28,377.5600,2061740,371.4200,377.6900,368.5600,0.0165,-0.0003,-0.0048,0.0062,0.0469,51.2574,0.0135,-0.1185,0.9780,sell
2023-05-01,374.1500,1867950,376.5100,378.7200,373.7100,-0.0090,-0.0085,-0.0100,-0.0019,0.0370,53.0183,0.0138,-0.0940,0.9119,sell
2023-05-02,368.6600,2287616,374.3550,375.8450,367.8400,-0.0147,-0.0025,-0.0235,-0.0142,0.0211,48.8742,0.0144,0.2247,1.1285,sell
2023-05-03,345.2500,6700789,363.4900,365.9600,344.2350,-0.0635,-0.0491,-0.0917,-0.0681,-0.0437,25.7341,0.0237,1.9292,2.9999,sell
2023-05-04,335.8300,6614890,347.9700,348.0000,332.8400,-0.0273,-0.0958,-0.1168,-0.0826,-0.0691,22.0726,0.0240,-0.0128,2.6994,buy
2023-05-05,348.4000,4260906,338.9800,349.5500,338.0300,0.0374,-0.0772,-0.0775,-0.0406,-0.0343,33.4306,0.0287,-0.3559,1.6568,sell
2023-05-08,344.0600,3135894,348.0000,350.4800,340.7600,-0.0125,-0.0804,-0.0882,-0.0437,-0.0476,32.0043,0.0287,-0.2640,1.1860,sell
2023-05-09,342.6500,1879635,342.5000,345.0000,341.2300,-0.0041,-0.0706,-0.0729,-0.0405,-0.0526,29.6192,0.0284,-0.4006,0.7147,buy
2023-05-10,344.0200,3386325,348.2500,351.9950,341.8318,0.0040,-0.0036,-0.0524,-0.0315,-0.0498,30.5412,0.0283,0.8016,1.2540,sell
2023-05-11,341.5800,2183379,341.8800,344.6600,339.3700,-0.0071,0.0171,-0.0803,-0.0302,-0.0575,30.5905,0.0265,-0.3552,0.8123,sell
2023-05-12,335.4500,4278675,340.5100,340.7900,331.8900,-0.0179,-0.0372,-0.1115,-0.0361,-0.0745,28.7942,0.0252,0.9597,1.5143,buy
2023-05-15,345.6700,3330491,337.3500,345.8900,333.0100,0.0305,0.0047,-0.0761,0.0015,-0.0464,38.1865,0.0285,-0.2216,1.1440,sell
2023-05-16,345.1100,2558537,344.2000,347.0650,341.1700,-0.0016,0.0072,-0.0639,0.0067,-0.0479,40.5794,0.0284,-0.2318,0.8644,buy
2023-05-17,356.6300,3560559,345.3600,358.6900,345.1200,0.0334,0.0367,0.0330,0.0369,-0.0167,42.4870,0.0227,0.3916,1.1677,buy
2023-05-18,360.4300,2896438,357.0000,361.4800,356.4500,0.0107,0.0552,0.0733,0.0405,-0.0071,41.0865,0.0200,-0.1865,0.9354,buy
2023-05-19,371.2500,3856887,363.0000,372.0800,361.3600,0.0300,0.1067,0.0656,0.0647,0.0209,48.5990,0.0188,0.3316,1.2063,buy
2023-05-22,372.0500,2627139,371.2500,374.4025,369.6600,0.0022,0.0763,0.0814,0.0585,0.0207,51.7154,0.0177,-0.3188,0.8078,sell
2023-05-23,370.4200,2967666,371.8100,376.4900,369.9200,-0.0044,0.0733,0.0810,0.0456,0.0137,66.3378,0.0178,0.1296,0.9048,sell
2023-05-24,365.7600,2666564,368.4100,369.0600,361.7200,-0.0126,0.0256,0.0632,0.0262,-0.0009,70.7071,0.0189,-0.1015,0.8147,buy
2023-05-25,392.0600,7029991,375.4900,397.6515,374.0900,0.0719,0.0878,0.1478,0.0846,0.0676,75.3837,0.0273,1.6363,2.0042,buy
2023-05-26,415.3900,7833550,396.7200,416.3600,396.5700,0.0595,0.1189,0.2383,0.1243,0.1273,83.9699,0.0282,0.1143,2.0635,buy
2023-05-30,417.2100,5332305,429.9400,432.9900,416.0800,0.0044,0.1214,0.2070,0.1077,0.1286,85.3700,0.0285,-0.3193,1.3433,buy
2023-05-31,417.7900,5158453,413.9000,421.3600,410.7010,0.0014,0.1279,0.2106,0.0883,0.1268,85.2595,0.0283,-0.0326,1.2542,buy
2023-06-01,426.7500,4443071,412.2900,430.6000,412.2900,0.0214,0.1667,0.1966,0.0917,0.1477,88.3200,0.0279,-0.1387,1.1107,buy
2023-06-02,436.3700,4334768,432.0000,438.5308,430.3600,0.0225,0.1130,0.2107,0.0950,0.1689,94.0237,0.0277,-0.0244,1.1155,sell
2023-06-05,434.1800,3447429,433.0100,440.3799,426.9600,-0.0050,0.0452,0.1695,0.0726,0.1590,91.5189,0.0285,-0.2047,0.8965,sell
2023-06-06,432.8900,2342000,432.5500,437.1200,431.2400,-0.0030,0.0376,0.1635,0.0536,0.1520,90.8964,0.0288,-0.3207,0.6154,sell
2023-06-07,418.3200,4772958,434.5600,436.8100,417.7425,-0.0337,0.0013,0.1293,0.0064,0.1105,77.9469,0.0323,1.0380,1.2082,buy
2023-06-08,439.0300,6065556,424.1500,440.6275,423.5841,0.0495,0.0288,0.2003,0.0379,0.1615,80.8768,0.0329,0.2708,1.4851,buy
2023-06-09,454.0000,7933961,456.9100,466.5900,453.0900,0.0341,0.0404,0.1580,0.0578,0.1963,81.4806,0.0279,0.3080,1.8148,buy
2023-06-12,474.6300,6930639,463.7050,478.0400,459.4200,0.0454,0.0932,0.1426,0.0908,0.2446,83.9085,0.0257,-0.1265,1.5386,buy
2023-06-13,478.9900,7412478,489.7100,491.5100,470.3600,0.0092,0.1065,0.1481,0.0854,0.2499,85.2523,0.0256,0.0695,1.5743,buy
2023-06-14,479.5300,5150116,476.1500,483.8500,473.2000,0.0011,0.1463,0.1478,0.0716,0.2449,87.9562,0.0256,-0.3052,1.0645,buy
2023-06-15,490.9100,9682234,475.4700,495.1999,474.2500,0.0237,0.1182,0.1503,0.0816,0.2675,86.6247,0.0257,0.8800,1.8822,buy
2023-06-16,495.1800,13343820,518.2300,518.7400,494.6200,0.0087,0.0907,0.1348,0.0770,0.2711,84.4249,0.0256,0.3782,2.3548,sell
2023-06-20,485.8600,5336284,485.6300,492.6883,480.0000,-0.0188,0.0237,0.1190,0.0450,0.2404,77.8183,0.0270,-0.6001,0.9296,sell
2023-06-21,477.4800,5258704,492.0000,495.5500,475.3100,-0.0172,-0.0032,0.1030,0.0172,0.2128,72.7494,0.0282,-0.0145,0.8955,buy
2023-06-22,477.5800,3603787,474.1200,481.0000,473.0201,0.0002,-0.0041,0.1417,0.0048,0.2065,70.7758,0.0241,-0.3147,0.6104,buy
2023-06-23,484.7200,4481510,472.9500,487.3300,472.3200,0.0150,-0.0126,0.1041,0.0101,0.2175,70.1710,0.0205,0.2436,0.7476,sell
2023-06-26,479.5100,3169505,483.0100,487.1563,479.0500,-0.0107,-0.0316,0.0562,-0.0061,0.1983,68.4463,0.0196,-0.2928,0.5463,buy
2023-06-27,489.2700,2691749,480.0000,490.8000,479.9500,0.0204,0.0070,0.0308,0.0111,0.2160,71.4634,0.0150,-0.1507,0.4855,sell
2023-06-28,482.4300,3229236,482.0000,489.7500,480.3900,-0.0140,0.0104,0.0072,-0.0038,0.1928,75.9324,0.0158,0.1997,0.5937,buy
2023-06-29,483.7700,1905381,484.4700,485.8300,479.6000,0.0028,0.0130,0.0088,-0.0019,0.1899,71.4601,0.0158,-0.4100,0.3611,buy
2023-06-30,488.9900,3096582,482.7400,492.8100,482.7200,0.0108,0.0088,-0.0039,0.0093,0.1963,68.5152,0.0141,0.6252,0.5944,sell
2023-07-03,485.2100,1489463,486.3900,486.6100,479.8401,-0.0077,0.0119,-0.0201,0.0036,0.1810,56.8135,0.0139,-0.5190,0.2939,buy
2023-07-05,487.2600,2190353,480.9900,489.4100,479.7300,0.0042,-0.0041,0.0029,0.0075,0.1797,55.4892,0.0127,0.4706,0.4377,sell
2023-07-06,481.2900,2102202,479.9900,482.5000,475.0000,-0.0123,-0.0024,0.0080,-0.0056,0.1594,51.0896,0.0120,-0.0402,0.4211,buy
2023-07-07,485.2700,2325039,481.9800,490.4200,479.8600,0.0083,0.0031,0.0161,0.0010,0.1625,46.1559,0.0122,0.1060,0.4774,buy
2023-07-10,496.3500,3352622,485.2700,499.1999,485.1100,0.0228,0.0151,0.0240,0.0214,0.1815,50.7297,0.0134,0.4420,0.7082,buy
2023-07-11,504.7400,2844239,497.2800,506.0300,491.7600,0.0169,0.0403,0.0526,0.0333,0.1939,61.9132,0.0132,-0.1516,0.6349,buy
2023-07-12,507.3600,3027419,509.4050,510.7900,500.0100,0.0052,0.0413,0.0370,0.0349,0.1928,70.3321,0.0121,0.0644,0.7066,buy
2023-07-13,517.2800,3049373,509.6200,519.4099,509.5000,0.0196,0.0748,0.0722,0.0477,0.2080,73.8295,0.0112,0.0073,0.7499,sell
2023-07-14,514.8300,2303710,517.3400,523.7850,512.6700,-0.0047,0.0609,0.0642,0.0362,0.1941,69.1515,0.0118,-0.2445,0.5871,buy
2023-07-17,522.0000,2646013,513.0000,522.6892,512.3800,0.0139,0.0517,0.0675,0.0437,0.2009,76.3684,0.0120,0.1486,0.7407,buy
2023-07-18,532.2300,4094580,519.6400,535.1299,517.3750,0.0196,0.0545,0.0969,0.0542,0.2135,76.5054,0.0114,0.5475,1.3166,sell
2023-07-19,527.1700,3383210,534.4800,539.0000,526.0601,-0.0095,0.0390,0.0819,0.0360,0.1922,78.2236,0.0129,-0.1737,1.1232,sell
2023-07-20,516.8800,3264482,522.0300,528.3100,514.0850,-0.0195,-0.0008,0.0739,0.0087,0.1599,68.7677,0.0143,-0.0351,1.1208,buy
2023-07-21,520.2300,8099521,521.7500,529.6851,519.2800,0.0065,0.0105,0.0720,0.0084,0.1582,68.0913,0.0143,1.4811,2.5817,buy
2023-07-24,523.8600,2261046,520.0000,524.8400,514.8600,0.0070,0.0036,0.0554,0.0100,0.1570,72.4214,0.0132,-0.7208,0.7471,buy
2023-07-25,525.3400,2472108,519.4200,526.8800,517.9200,0.0028,-0.0129,0.0408,0.0089,0.1509,72.2378,0.0125,0.0933,0.8264,sell
2023-07-26,514.5500,2918652,520.4900,521.1000,510.4400,-0.0205,-0.0239,0.0142,-0.0132,0.1185,68.3879,0.0147,0.1806,0.9720,sell
2023-07-27,513.9700,2477246,523.1600,527.9000,511.2400,-0.0011,-0.0056,-0.0064,-0.0137,0.1091,66.4867,0.0133,-0.1512,0.8355,buy
2023-07-28,528.8700,2810248,515.4300,530.3200,514.6300,0.0290,0.0166,0.0273,0.0122,0.1323,67.8957,0.0161,0.1344,0.9335,buy
2023-07-31,546.1700,4064689,541.8700,552.9400,541.8700,0.0327,0.0426,0.0463,0.0405,0.1599,70.7628,0.0185,0.4464,1.3288,buy
2023-08-01,549.1000,2277295,545.7800,552.0150,541.6700,0.0054,0.0452,0.0317,0.0427,0.1569,70.8533,0.0177,-0.4397,0.7350,sell
2023-08-02,530.3000,2973101,539.3200,539.9900,526.5000,-0.0342,0.0306,0.0059,0.0064,0.1098,55.9747,0.0211,0.3055,0.9477,sell
2023-08-03,523.7600,2187501,523.0000,530.9120,522.2170,-0.0123,0.0190,0.0133,-0.0073,0.0892,53.9496,0.0204,-0.2642,0.6963,buy
2023-08-04,526.8800,2462880,526.7400,535.6300,522.1200,0.0060,-0.0038,0.0128,-0.0027,0.0886,52.2385,0.0204,0.1259,0.7822,buy
2023-08-07,529.7300,1777773,530.0000,532.5800,523.5200,0.0054,-0.0301,0.0112,0.0016,0.0871,48.7699,0.0204,-0.2782,0.5791,sell
2023-08-08,520.6000,2626110,523.9900,524.5788,515.2500,-0.0172,-0.0519,-0.0090,-0.0147,0.0628,46.8919,0.0212,0.4772,0.8585,sell
2023-08-09,513.7800,1843778,520.5500,520.9700,509.5300,-0.0131,-0.0312,-0.0015,-0.0275,0.0447,48.4837,0.0205,-0.2979,0.6147,buy
2023-08-10,515.8300,1901693,521.0300,523.2200,512.9800,0.0040,-0.0151,0.0036,-0.0240,0.0447,47.8201,0.0206,0.0314,0.6463,sell
2023-08-11,508.4500,1930647,510.8300,514.9000,506.3700,-0.0143,-0.0350,-0.0386,-0.0342,0.0259,42.6388,0.0184,0.0152,0.6604,buy
2023-08-14,522.2500,2052509,506.7800,522.5549,505.0300,0.0271,-0.0141,-0.0438,-0.0035,0.0497,48.6794,0.0172,0.0631,0.7092,sell
2023-08-15,518.7000,1824324,518.3500,522.0400,516.0593,-0.0068,-0.0036,-0.0554,-0.0045,0.0392,51.8907,0.0168,-0.1112,0.6561,sell
2023-08-16,514.4900,1541297,517.8100,523.1500,514.1700,-0.0081,0.0014,-0.0298,-0.0095,0.0274,50.2293,0.0136,-0.1551,0.5733,sell
2023-08-17,511.6700,2455834,525.0000,525.4900,510.5600,-0.0055,-0.0081,-0.0231,-0.0127,0.0186,41.5104,0.0133,0.5934,0.9275,sell
2023-08-18,508.1300,2140067,504.6500,510.0500,503.9000,-0.0069,-0.0006,-0.0356,-0.0159,0.0079,28.2728,0.0130,-0.1286,0.9107,buy
2023-08-21,520.4700,2428287,510.2900,522.9800,510.2900,0.0243,-0.0034,-0.0175,0.0098,0.0291,35.2347,0.0156,0.1347,1.0297,sell
2023-08-22,519.4800,1496587,529.7150,530.0000,518.3500,-0.0019,0.0015,-0.0022,0.0081,0.0245,43.1640,0.0146,-0.3837,0.6480,buy
2023-08-23,530.7100,2336856,522.7300,535.2500,519.2400,0.0216,0.0315,0.0330,0.0265,0.0443,54.1453,0.0153,0.5615,1.0247,sell
2023-08-24,512.4300,2950211,539.0000,539.6700,511.0500,-0.0344,0.0015,-0.0066,-0.0082,0.0070,42.7013,0.0194,0.2625,1.2804,buy
2023-08-25,525.0600,2308269,514.9200,528.4300,514.4650,0.0246,0.0333,0.0327,0.0130,0.0300,47.8533,0.0202,-0.2176,1.0128,buy
2023-08-28,529.9200,1684095,525.7000,533.5100,523.9800,0.0093,0.0182,0.0147,0.0208,0.0379,54.4593,0.0186,-0.2704,0.7797,buy
2023-08-29,540.5700,2166979,527.7000,541.9700,526.1473,0.0201,0.0406,0.0422,0.0370,0.0569,62.3650,0.0192,0.2867,1.0058,buy
2023-08-30,545.3600,1930271,540.1000,546.0000,536.0900,0.0089,0.0276,0.0600,0.0400,0.0638,63.2934,0.0187,-0.1092,0.9182,buy
2023-08-31,559.3400,3919340,547.0000,562.1000,546.7600,0.0256,0.0915,0.0932,0.0571,0.0876,71.6240,0.0191,1.0305,1.7906,buy
2023-09-01,563.2100,2234067,564.8000,569.9800,558.5170,0.0069,0.0727,0.1084,0.0534,0.0915,69.0087,0.0183,-0.4300,1.0260,buy
2023-09-05,564.8800,2349719,557.8800,567.5900,555.4200,0.0030,0.0660,0.0853,0.0478,0.0913,71.8118,0.0178,0.0518,1.0651,sell
2023-09-06,561.9400,2299883,560.4500,564.0600,555.8500,-0.0052,0.0395,0.0817,0.0342,0.0822,72.6838,0.0180,-0.0212,1.0503,sell
2023-09-07,560.4600,2089396,554.0000,561.8300,551.0750,-0.0026,0.0277,0.0561,0.0259,0.0764,73.6271,0.0176,-0.0915,0.9489,sell
2023-09-08,560.3600,2265288,568.9000,570.2399,558.0300,-0.0002,0.0018,0.0935,0.0168,0.0730,76.1647,0.0111,0.0842,1.0203,buy
2023-09-11,564.5000,2083293,562.0000,565.4302,556.7000,0.0074,0.0023,0.0751,0.0170,0.0776,74.0312,0.0096,-0.0803,0.9351,sell
2023-09-12,542.2100,3961254,555.6300,559.0921,540.3700,-0.0395,-0.0401,0.0232,-0.0253,0.0330,60.0655,0.0176,0.9014,1.7050,buy
2023-09-13,553.5600,3465169,557.0200,559.8500,546.4300,0.0209,-0.0149,0.0240,-0.0072,0.0518,60.1079,0.0177,-0.1252,1.4406,sell
2023-09-14,552.1600,4786850,551.0900,555.1948,544.3400,-0.0025,-0.0148,0.0125,-0.0109,0.0466,70.6604,0.0176,0.3814,1.8643,sell
2023-09-15,528.8900,9774477,532.1100,537.6900,523.6160,-0.0421,-0.0562,-0.0544,-0.0474,0.0007,51.7932,0.0201,1.0419,3.3320,buy
2023-09-18,532.4200,2650669,524.2300,533.9800,522.1800,0.0067,-0.0568,-0.0547,-0.0357,0.0056,51.1853,0.0201,-0.7288,0.8958,buy
2023-09-19,541.6900,2386600,531.3500,542.4000,529.4700,0.0174,-0.0010,-0.0411,-0.0148,0.0213,50.5380,0.0212,-0.0996,0.8071,sell
2023-09-20,535.7800,2628934,541.6900,548.8500,535.7300,-0.0109,-0.0321,-0.0466,-0.0209,0.0090,45.4468,0.0213,0.1015,0.8724,sell
2023-09-21,513.8800,3846952,519.4800,526.2900,513.4000,-0.0409,-0.0693,-0.0831,-0.0528,-0.0325,29.9063,0.0242,0.4633,1.2453,sell
2023-09-22,512.9000,2702856,513.0900,518.1500,508.8300,-0.0019,-0.0302,-0.0847,-0.0463,-0.0342,27.1795,0.0241,-0.2974,0.8785,sell
2023-09-25,511.6000,2219542,511.4500,514.2450,507.2200,-0.0025,-0.0391,-0.0937,-0.0393,-0.0365,25.7510,0.0236,-0.1788,0.7224,sell
2023-09-26,506.3000,2375405,510.1400,510.1400,502.0100,-0.0104,-0.0653,-0.0662,-0.0428,-0.0459,25.2094,0.0212,0.0702,0.7646,sell
2023-09-27,502.6000,3311103,507.5100,509.2500,498.6955,-0.0073,-0.0619,-0.0921,-0.0405,-0.0518,24.7204,0.0189,0.3939,1.0465,buy
